0,0,0.06042823799572283
0,1,-0.09902934273649351
0,2,-0.03860110474077068
1,0,0.009126759424583528
1,1,0.0063956898811644205
1,2,0.015522449305747948
2,0,-0.27339266979255683
2,1,0.10005182373067031
2,2,-0.17334084606188652
3,0,0.06189954879199049
3,1,-0.07583282445959764
3,2,-0.013933275667607152
4,0,0.02586485640381995
4,1,-0.05963491696001287
4,2,-0.03377006055619292
5,0,-0.13579595123918992
5,1,0.0057918034338275476
5,2,-0.13000414780536237
6,0,-0.2890077995778462
6,1,0.15869310068685838
6,2,-0.13031469889098785
7,0,0.19208785211210153
7,1,0.14762305609011403
7,2,0.33971090820221556
8,0,0.10852060446560789
8,1,0.010393452594849214
8,2,0.1189140570604571
9,0,-0.06330890571252042
9,1,-0.3986938864414276
9,2,-0.462002792153948
10,0,-0.057210864964299515
10,1,-0.243528566931742
10,2,-0.3007394318960415
11,0,0.0854594729892862
11,1,-0.045402107726916545
11,2,0.04005736526236966
12,0,-0.06165285021215855
12,1,0.0403832392282481
12,2,-0.021269610983910447
13,0,-0.08705024590166204
13,1,-0.026534244889938708
13,2,-0.11358449079160074
14,0,0.03285220146712739
14,1,-0.18762461327152355
14,2,-0.15477241180439616
15,0,0.13028837645886346
15,1,-0.1509553204032562
15,2,-0.02066694394439275
16,0,-0.19420160160432576
16,1,-0.20329942027616896
16,2,-0.39750102188049474
17,0,-0.05874010994421424
17,1,-0.10363191889890055
17,2,-0.1623720288431148
18,0,-0.15866747716023424
18,1,-0.12336978956002236
18,2,-0.2820372667202566
19,0,-0.042455462857928415
19,1,0.3266959867909193
19,2,0.28424052393299093
20,0,-0.002330402452251578
20,1,-0.10317879837976247
20,2,-0.10550920083201405
21,0,-0.0889218902952096
21,1,-0.2257448358434887
21,2,-0.3146667261386983
22,0,-0.04355250432402743
22,1,0.27345309618934566
22,2,0.22990059186531822
23,0,0.2761379298777587
23,1,0.21632951820761176
23,2,0.49246744808537046
24,0,-0.34674888105556434
24,1,0.11759388977175922
24,2,-0.22915499128380512
25,0,-0.23281396158825055
25,1,-0.0947308732341452
25,2,-0.3275448348223957
26,0,-0.019653856880464626
26,1,-0.13092542855694825
26,2,-0.15057928543741286
27,0,-0.19986963545680056
27,1,-0.18800580646161888
27,2,-0.38787544191841944
28,0,0.20044563149124314
28,1,-0.17449686308082368
28,2,0.02594876841041946
29,0,-0.021172032587714575
29,1,0.004000393131680334
29,2,-0.01717163945603424
30,0,-0.04591203327204286
30,1,-0.022990813063448114
30,2,-0.06890284633549097
31,0,-0.15195207387444012
31,1,0.04849790654322667
31,2,-0.10345416733121346
32,0,0.010437986977918551
32,1,0.09173003772785085
32,2,0.1021680247057694
33,0,0.05145327503577658
33,1,0.08578055143021866
33,2,0.13723382646599525
34,0,-0.023608882070652922
34,1,0.02622553823344095
34,2,0.002616656162788028
35,0,-0.1255188779818651
35,1,0.04777897054377082
35,2,-0.07773990743809428
36,0,0.06582362742171315
36,1,-0.12893206729681495
36,2,-0.0631084398751018
37,0,-0.003926478974075706
37,1,-0.22067269161614364
37,2,-0.22459917059021933
38,0,-0.1278086035350069
38,1,0.08864499300300156
38,2,-0.03916361053200533
39,0,0.04366094205551111
39,1,0.07030049695356749
39,2,0.1139614390090786
40,0,0.04786905082589909
40,1,-0.13590954938659286
40,2,-0.08804049856069376
41,0,0.1446997989512887
41,1,0.12304314958213367
41,2,0.2677429485334224
42,0,-0.08670846623691425
42,1,0.30774454784639677
42,2,0.22103608160948252
